,time,gait,r,p,y,x,y,z,wx,wy,wz,vx,vy,vz
0,1622044767.4407086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1622044767.514848,0.0,0.001125917537137866,-0.016246195882558823,0.005887078586965799,4.7796953657197605e-06,1.3992886103500468e-06,0.06022398093967255,0.0004344148328527808,-0.005907963030040264,-0.001993962563574314,0.00039113103882058826,0.00010248779481503177,0.000838524504848827
2,1622044767.5218942,0.0,0.0011368831619620323,-0.016244156286120415,0.0058896527625620365,8.291670185012201e-06,-2.3820380558245424e-06,0.060229864085728786,0.005760737229138613,0.000483623705804348,0.006528153084218502,0.0005476094493212769,-0.0002557257165883557,0.0009311257714558693
3,1622044767.5315273,0.0,0.0011497096857056022,-0.016199219971895218,0.0059030503034591675,1.3780914146999113e-05,-1.1828950787773351e-06,0.06023532036321809,0.0014996792888268828,0.003679417073726654,-0.003059227019548416,0.0005752892874033596,-0.00019829918752953038,0.0009258826487258269
4,1622044767.5411346,0.0,0.001158206956461072,-0.016220416873693466,0.0059227473102509975,1.3110150284746658e-05,-2.588621038725203e-06,0.060234718529967486,0.004695472773164511,-0.006973227486014366,0.00013656640658155084,0.00026762409767674,-2.786972573344725e-05,0.0003996516571735082
5,1622044767.5510912,0.0,0.0011731995036825538,-0.01624472625553608,0.005932806991040707,1.3026871867043155e-05,-3.851719962845446e-06,0.06023930460052669,-0.0006308496231213212,-0.00377743411809206,0.003332359716296196,-4.853835400079206e-05,-0.00010774795109259324,0.00012452039621510053
6,1622044767.561142,0.0,0.0011614712420850992,-0.016229191794991493,0.005943963769823313,1.4790518595174384e-05,-2.0837128158826546e-06,0.06023789114595439,0.0036302083171904087,-0.004842698574066162,0.002267095260322094,4.820299941758195e-05,1.0736453983091136e-05,8.699788422985243e-05
7,1622044767.5710282,0.0,0.0011667900253087282,-0.01625286415219307,0.00594540499150753,1.2673166321863771e-05,-2.3411066286394e-06,0.0602391968015333,0.004695472773164511,-0.004842698574066162,0.003332359716296196,-1.2916123603964249e-05,8.011682307014603e-05,1.3407178659499183e-05
8,1622044767.5810814,0.0,0.0011703390628099442,-0.016282781958580017,0.00592968100681901,1.1519912485991046e-05,-4.558076702701475e-06,0.06023326064225952,0.004695472773164511,-0.000581640750169754,0.006528153084218502,-0.00019521701033374525,-8.358113253468933e-05,-9.788582934831098e-05
9,1622044767.5911472,0.0,0.0011872501345351338,-0.01627614162862301,0.00593536626547575,1.3192546497148294e-05,-5.766093066295053e-06,0.060240650689097716,-0.0038266428746283054,-0.005907963030040264,-0.006255020387470722,-2.089859214058453e-05,-0.00017008927653612194,4.409366014305629e-05
10,1622044767.6011827,0.0,0.0011929936008527875,-0.01627473533153534,0.005927156191319227,1.219581497873684e-05,-3.6488403003173686e-06,0.060237231639736766,-0.0038266428746283054,0.003679417073726654,-0.008385549299418926,2.3925056560452562e-05,3.2413216235699934e-06,0.0001915702614239004
11,1622044767.6110246,0.0,0.0012019055429846048,-0.01624559611082077,0.005937165580689907,1.2653225258035805e-05,-4.336038350032101e-06,0.06023731882737983,-0.0016961140790954232,0.002614152617752552,-0.004124491475522518,-0.00015721602999116017,0.00020208629927904803,-0.00014484353641541433
12,1622044767.6212213,0.0,0.001203902647830546,-0.01622013747692108,0.0059589543379843235,1.618067637814552e-05,-5.540045637783542e-06,0.06024056499211318,-0.0027613784186542034,0.00687521044164896,-0.001993962563574314,-2.142760972857894e-05,8.554201310910526e-05,0.0001438170842282333
13,1622044767.6311986,0.0,0.0012009181082248688,-0.01620958000421524,0.005964701995253563,1.711480648525915e-05,-4.434798758674863e-06,0.06024022650002775,0.0004344148328527808,-0.000581640750169754,-0.00518975593149662,0.0001396429465541765,2.3887967796484605e-05,5.48692343152413e-05
14,1622044767.6428585,0.0,0.0012160048354417086,-0.016204385086894035,0.005924472119659185,1.7381545423751643e-05,-6.375418785932452e-06,0.06023621728803696,-0.0006308496231213212,-0.006973227486014366,-0.003059227019548416,3.2262234044089675e-05,-8.041011442058894e-06,-0.00014151689588212546
